source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
App Store,ecfd9996-d42e-40c9-9803-094ddac984b4,bgsave,very good user experience,👍,5,,2023-08-19 06:38:30,,,,en,sg
App Store,55dbb793-f4ba-4be3-9053-42b4c07a1f64,ikayakantha,customer support is not available,"there is no one responding to emails or calls when needs help, your money will be gone so be cautious",1,,2023-02-19 01:50:54,,,,en,sg
App Store,783c0224-4361-4ffe-a5f8-42740dcc8514,Tsgjygcb,Very limited and not intuitive,Limited and not intuitive app.,1,,2019-04-25 23:34:59,,,,en,sg
App Store,33a39e10-4f37-4553-9e45-ec11e79329ed,Sohagmia,SG,this apps Allibaba Apps .please this apps can’t transfer money.I transfer ready can’t go my account?.$,1,,2018-12-27 23:10:51,,,,en,sg
App Store,75e81b35-630f-456f-96e1-56cbf425f595,Kutujayus,Zero fuss. And safe,Best app ever.,5,,2022-08-25 13:37:14,,,,en,sg
App Store,20ccfa6d-7f3b-4dd0-a334-bd2374769b38,Shafeed ikhwan,Trusted,Good to use,5,,2022-07-03 08:21:59,,,,en,sg
App Store,e7a296d1-fce8-46f5-b423-8936b8da413d,anakjantan,Tranfer,Very fast tranfer,5,,2023-12-28 05:33:28,,,,en,sg
App Store,2eeec891-5667-4b83-8457-e050e38fc616,Zoomturf,Great $ transfer from USA,Best rate for $ transfer from USA acct!👍🏼,4,,2021-10-14 23:21:02,,,,en,sg
App Store,2f62e87c-4741-41e4-99d0-c810f28259ff,James23:948,defraud,"Can't transfer money 
Only cheat you deposit",1,,2020-09-25 08:20:31,,,,en,sg
App Store,3ff06f1f-c264-4daf-a98d-2703926b2d58,mahathirhasan,good,and easy,5,,2023-11-14 06:27:41,,,,en,sg
App Store,9ed32008-519a-4252-9106-45b4dde7e7cd,@@伟¥¥,很快收到,赞,5,,2023-08-30 23:35:26,,,,en,sg
App Store,d6e4f46d-3626-4fec-afe2-1a0d6b3d9684,Yschongl ,worst app ever,not sure why they can built the apps in such a confusing way. fine ! you can keep the $30!,1,,2021-11-03 02:55:15,,,,en,sg
App Store,998e0ceb-5b59-4298-9ed0-d01a7be8d465,a5iahellgirl,Weird Refund System,"Would be a 5 star app if not for this refund issue I am having. The app is good with transfers and carries small conversion rates, my recipient always receives their money within a few minutes, which is why I have trusted and used Wise for most of my overseas transactions. 

However, recently I had accidentally transferred incorrect amounts. I submitted another transfer in the hopes that it would be topped up once received in the system (just through my bank app, not through the wise app). But the money was not detected by Wise due to the incorrect amounts (which I think is fair). 

I then submitted a request regarding a refund, however, Wise told me they did not receive the money, and requested I submitted the relevant documents as proof I made the transfer. I uploaded my documents and emailed promptly after the upload that I had submitted my documents - but I did not receive a reply or any indication that my refund request had been approved (as it is the weekend, so I expected it would take longer for them to reply). 

So when I made another (new and separate) transfer, I received a notification that Wise already received the money while I was in my bank app making the transfer. 

Thinking it was a glitch, I sent the money as normal, as it didn’t dawn on me that it could have deducted from the refunded amount I had requested. So now I have to submit another refund request as I was not aware that my refund request had been approved, and the amount did not even show up in my SGD account. Instead it took a transfer to trigger the refund. I now have two separate payments to get refunds for, would I need to make two separate transactions just to trigger these refunds too?",3,,2022-10-30 04:08:03,,,,en,sg
App Store,51c78cc7-0cc5-484d-aec7-cff1e50fd68b,dewi lisnaeni,Great,Thanks,5,,2022-12-12 03:29:00,,,,en,sg
App Store,a692f488-52bb-4788-b0ec-954c7d951f0b,Marzlan,Mr Marzlan,Excellent and Precise customer service.,5,,2020-12-22 16:00:46,,,,en,sg
App Store,bb9f2865-4785-4884-a442-b68a045dd7ef,LilahLala,WISE,Loving the app,5,,2024-02-03 08:57:23,,,,en,sg
App Store,cbfcda45-9987-4b36-b94a-2086c1510498,Rykie~,Okay not okay,"😀
Low fees
Ease of use

😑
Takes mins to more than 24hrs for transfer to go thru",3,,2020-01-12 01:09:32,,,,en,sg
App Store,2d90cd1b-f64a-413f-85ab-bba0c26ab9b4,ZiningLo,Good,Convenient & Good Exchange Rate,5,,2020-08-14 12:25:32,,,,en,sg
App Store,2130421f-9b3b-4366-9484-c2824a3241c6,vitor_ribeirobjj,The best app,The best app,5,,2023-04-04 14:16:08,,,,en,sg
App Store,811db577-e3a7-4fb6-9667-734bb66cb402,piggy stubborn,Poor and no improve sender,Lousy n and not good and why send so Long?,1,,2020-05-20 17:06:08,,,,en,sg
App Store,7a7767bc-c2a4-4d35-9831-34e0bb1cda37,Tal Eliyahu,Poor service,Very rude support,1,,2021-01-19 12:46:18,,,,en,sg
App Store,e814d9f5-1f53-40d1-ad50-324f26b62969,sandyv11,Perfect app,Perfect app,5,,2020-01-07 05:45:29,,,,en,sg
App Store,d1249245-e65f-4fc6-a265-e1d879e17290,Caris 2509,Good,So good and fast,5,,2020-09-01 12:12:19,,,,en,sg
App Store,21f0163f-5655-4fe5-ad6f-754b8084a4af,ashish_melbourne,Good product,Swift and savvy,3,,2021-12-06 20:53:58,,,,en,sg
App Store,079fe606-1764-4963-86aa-3f75de538e34,jongys,good,so fast great wise 🥰,5,,2021-11-21 07:41:42,,,,en,sg
App Store,963b5061-b598-4f6a-b9fc-d13b8c39afa3,rui04,good,helpful app,5,,2024-01-31 05:18:21,,,,en,sg
App Store,8351708d-fbcf-4323-8e69-018f5d7c2a58,Rayashhh,Wise,Nice,5,,2024-03-31 17:28:48,,,,en,sg
App Store,d3f43695-499e-44ae-aac7-97d4cc308e82,Tan Ah Kow 123,Funding the wallet,Too many steps needed to send money to wallet.,1,,2019-10-18 01:29:18,,,,en,sg
App Store,5993e865-b1f4-4681-8b04-111b1b9b79a7,Yemennet@76,The best app,Fastest and cheapest,5,,2020-03-30 09:03:31,,,,en,sg
App Store,739e2eaf-bc45-40be-b015-a25d44ec9bb2,evqn q,nice,good apps,5,,2021-10-28 22:36:54,,,,en,sg
App Store,7c41f53d-4743-44cd-bbd2-3037c27c3f68,Dafi xoxo,No point of installing this app,The worst app ever I installed,1,,2018-06-13 06:09:41,,,,en,sg
App Store,90ec05ac-61a1-4216-a8e5-ce8c4d0898a6,WayneMY,Good,Very good!,5,,2022-01-31 07:39:37,,,,en,sg
App Store,b142ad39-bed5-49b5-b507-e3afa520f2a7,annpham11,Ann Pham,Speedy transaction,5,,2019-05-04 00:05:31,,,,en,sg
App Store,8d819180-f840-405d-a3a1-f019fb3d2db4,Allison Cyj,Good,Good Apps,5,,2023-10-08 14:09:21,,,,en,sg
App Store,54e42ea7-4a5f-4805-8041-d90db728f62f,dnsjsnwiqokd,Why don’t you support Taiwanese currency NTD?,Why?,1,,2019-06-14 08:55:48,,,,en,sg
App Store,95eb6235-9c13-4db5-b583-da29b8c3f863,yiiyaterfghg,Good luck,Good good good,5,,2020-04-01 10:59:57,,,,en,sg
App Store,5c11303c-fdff-4e24-aa4b-f264d620e197,jassyboy,The best,The best,5,,2023-03-28 04:04:48,,,,en,sg
App Store,3b5e8fb4-77aa-4260-bd8d-c914a5bbfbb6,can't playback,unattractive rates,rates offered are much lower and fees are much higher than instarem,1,,2019-12-28 17:13:21,,,,en,sg
App Store,2f444fa2-cd6d-4679-8ade-f15cb3b54bbb,Naveen Manimaran,Very bad app,Very very bad,1,,2023-09-05 16:49:33,,,,en,sg
App Store,d1280041-c3db-427b-bb7d-4cfc9374361f,Shazhshah,Good,Helpfull,5,,2024-02-01 08:23:13,,,,en,sg
App Store,e22e32f2-7f3e-44a2-ad9c-67a373f8027b,kzkskmwjs,good,good apps,5,,2020-06-01 14:06:16,,,,en,sg
App Store,338bbfab-5628-43a1-9c38-ffb37f9587f3,N-icha,👍,The best,5,,2022-12-01 03:28:35,,,,en,sg
App Store,dd4f7e12-121d-4185-80dd-3c4c9cfffe5d,SGCarMatrix,Trash,Trash,1,,2023-05-11 13:24:47,,,,en,sg
App Store,e9600cff-87fd-442b-befe-7fa314898f04,67Lay,LIndalay,Thanks,3,,2022-05-31 04:23:15,,,,en,sg
App Store,74f7494d-77e7-496d-ac22-2e368fdb686d,Mathan4304,Good,Good,5,,2024-02-10 22:16:36,,,,en,sg
App Store,add4d866-64c2-4938-946b-1af8ce356ced,Missus Rhay,Good,Good,5,,2022-04-04 07:53:15,,,,en,sg
App Store,9c779274-ddbb-49fa-9404-f18fa5cc57b9,jimmyhoo,汇率高,转换汇率高，到账快,5,,2024-03-19 19:45:30,,,,en,sg
App Store,7d2e743c-68df-45ab-95a3-0e6cc35e3225,qifsdickfelloff,yes,V good,5,,2023-08-17 13:34:04,,,,en,sg
App Store,842bc4a3-b603-4435-b01b-b8ec9f6f1a19,bjyx sg 1823,疫情时最佳选择，疫情后依然,方便效率快。,5,,2023-10-18 02:21:47,,,,en,sg
App Store,216a5feb-3f13-491c-825c-cf8e7356023e,The Twelfth Star,Good,Nil,3,,2021-11-25 02:12:47,,,,en,sg
App Store,15b39d97-cc7b-4955-93a4-feb10dcd5c44,juanliy,安全,快👍🏻,5,,2023-01-03 04:05:08,,,,en,sg
App Store,04b5c4b4-3f9c-4402-82fc-bc71118a793d,Calvin Yukaiman,good,goof,5,,2021-10-18 18:30:36,,,,en,sg
App Store,73a3056d-e89a-42fa-bac3-df00fc1d65b9,tombyong,Works like charm,"Just remember, during the transfer of money to their bank account, please key in the profile number as reference.

Overall, the experience is great and their support is very helpful and responsive!

Already did the transfer twice and am pleased with it.",5,,2017-08-24 10:43:54,,,,en,sg
App Store,6dcc183f-89d2-4cbb-b938-8cbaf1cf0a9d,tiong soon zin,good,good,1,,2023-05-21 15:34:16,,,,en,sg
App Store,2ac4f64a-b227-440a-99c9-82749d1617b6,Millwardini,International money transfer just got even easier!,TransferWise is already one of cheapest and most convenient ways to transfer money and this App makes transfers even easier and more convenient than ever before! The App also delivers a great user experience.,5,,2017-05-31 17:35:47,,,,en,sg
App Store,a255c3b4-211b-4238-ab83-849c6c7e8bb2,MAOHNLLI,Very happy,Excellent app. So easy to use and keeps me well up to date on my transfer. Can also transfer to many currencies including PKR which I needed to do recently. Also great for transferring from Singapore where there are limited options :),5,,2016-12-29 06:50:59,,,,en,sg
App Store,160dba0a-46c2-41d7-80d3-69cdd89e57af,TimTay0102,Very much recommended.,The customer svc is great and prompt and the speed and reasonableness of transfer and cost are excellent. I will recommend to my friends offline n and on social media.,5,,2017-02-03 01:47:58,,,,en,sg
App Store,79fc94b7-a496-4d24-a32a-6ffa1ebffed0,Prassg,Best money transfer app,It's been very seamless and smooth experience to use the new app to transfer money. Highly recommended.,5,,2016-08-29 05:58:25,,,,en,sg
App Store,e86ccd46-de23-477e-a6de-820f40281780,veleron,Great disruptive fintech,Smooth transfer between USD to MYR within 3 business days at a very good rate with very cheap fees. Stop being rip off by banks anymore. Very good and essential app,5,,2016-02-27 12:57:04,,,,en,sg
App Store,be44da08-7772-442a-9280-1a2044779b4b,AdrianDarling,"Amazing, superb way of sending money abroad. Efficient, economical and almost perfect!",A major life-saver!,5,,2016-06-06 16:14:06,,,,en,sg
App Store,c8e13991-7ba7-4d94-8b9b-52fdc0d0eeb6,Albchinsh,Transferwise,"The apps itself is not so friendly to used but the service provided is excellent.
E.g to contact customer service for financial matters, need to go to setting and contact feedback for apps",3,,2016-12-12 22:59:49,,,,en,sg
App Store,ed3b0b45-0f40-41b1-92ac-38850d7952af,CharlesM33,Smooth,Really smooth,5,,2017-08-14 16:03:38,,,,en,sg
App Store,6dbbbd5f-5460-43a6-a21d-2b745db2146e,Buggy code,Convinient from JPY to SGD,Perfect compare to few months ago. Fast.,5,,2016-07-06 06:57:45,,,,en,sg
App Store,8dd55d76-9b77-4cdc-869c-1583fa24d7d9,Pappnasen,Easy to use,"A great tool to avoid the high bank charges.
A blessing for all Expats.",4,,2016-07-04 13:51:24,,,,en,sg
App Store,c7e4959b-fc08-4bf7-83d5-c4f8f43563a8,MarcGregoryW,Amazing app!,No more outrageous fees from banks for transferring money to another currency,5,,2016-08-06 15:54:12,,,,en,sg
App Store,2bdcd497-5a8f-46d2-a86b-e0fdf1bb8043,Lawrence6868,Excellent app for FX conversion,Competitive rate and quick delivery,5,,2017-04-30 23:24:17,,,,en,sg
App Store,f12f18a0-e3cb-4de1-a998-d701c5a49a93,andremoraestst,muito bom,excelente aplicativo para movimentar dinheiro,5,,2023-11-25 13:00:15,,,,en,sg
App Store,609628b7-60be-4da4-b28e-774f219bd916,Melby Ling,Super fast 👍👍👍,Super fast 👌👍,5,,2022-04-13 22:22:48,,,,en,sg
App Store,6ec50941-5203-482d-bdf1-73347b4c3121,Cucdainhinho,Thời gian chuyển tiền quá lâu so với dự đoán mà wise đưa ra,"Tôi đã cài đặt wise được 2 ngày và bắt đầu dùng ứng dụng này để chuyển tiền lương của mình từ Singapore về Việt Nam, ban đầu hoá đơn viết rằng sau 40 phút sẽ hoàn tất quá trình chuyển tiền và sau 1 ngày thì tiền của tôi vẫn chưa thể về Việt Nam…tôi không biết đến bao giờ và tiền của tôi đã đi đâu",1,,2023-07-13 11:48:18,,,,en,sg
App Store,1b75c0f2-ee13-4939-a3f6-2a4e0ad00322,王座の行商2,great!,銀行は必要ないですね！,5,,2022-01-22 13:03:29,,,,en,sg
App Store,bb74c6af-7a44-45c2-86e1-ed6210eab743,PathittaYim,โอนง่าย และเร็ว,สะดวก ประหยัดเวลา ให้เรทดี ติดตามการโอนได้,5,,2021-10-12 00:44:36,,,,en,sg
App Store,c5978835-abe5-4dde-83f3-86716969d277,fdgffgh,Stansfn,Bhsveveghe,5,,2021-09-07 12:02:46,,,,en,sg
App Store,76c2e896-b317-4156-91ce-cea4af313661,壽星仔,好幫手,Good 👌🏻👍🏻👍🏻,5,,2021-06-08 02:44:12,,,,en,sg
App Store,d76f8a28-1d22-42a7-ad3b-1c412d261c8c,Weslley Falcao,Praticidade,É perfeito,5,,2019-08-15 12:46:44,,,,en,sg
App Store,139cde75-6721-455f-9f0b-c0a43d37b3ad,用户普通123482,Always prefer using wise to go jb,Can keep the rate I wanted with a bit of conversion fee,5,,2023-12-22 03:07:06,,,,en,sg
App Store,5e2e6e3c-b6b3-44b7-be99-89033f6dbda8,jackzzhi,转钱后发生严重的问题,再转钱后才来询问我公司资料和职业 ，没关系 填完了还要等5天后才可以转账？？？ 一气之下按了refund 结果还要等3-5天的工作日才搞 拜托隔壁apps 比你这里利索多 转账后10秒就到了 ！！！ 再也不用这个apps 也会和我的亲戚朋友说 千万别用！！！ 要等sipek久 除非你可以承担这笔钱不急用或者遗失！！！,1,,2024-03-29 06:18:15,,,,en,sg
App Store,04a24e2b-8ce8-4171-9fe5-048d2b45c35b,Oninsky18,Guaranteed rate is no longer true,"Client can no longer see the details of transaction, you can only see after payment. I experienced rate is 40.7244 with guaranteed rate but after I transferred the money, rate used is 40.5796. Remittance fee also now more expensive.",1,,2024-01-02 11:23:09,,,,en,sg
App Store,fdbdde0c-afa0-48d4-8495-9f979d838196,Boy800118,good,fast,5,,2023-07-05 01:39:30,,,,en,sg
App Store,2b2b19c3-94bb-4abb-b5bd-90170d3f8f3c,waste-time,Can’t even log in with SingPass,"Trying to apply physical card, but after log-in Singpass, it doesn’t direct.back to apps, no matter how many times tried, can’t proceed. Waste of time!",1,,2023-08-18 12:21:01,,,,en,sg
App Store,ce855453-65e8-4b13-9a46-1d151ad7aa7b,khoots14,Slow in debiting my money into Wise account,Bad as added money in my wise account at 8.53am. Only manage to see my money in my wise account at3.57pm,1,,2023-07-06 08:12:53,,,,en,sg
App Store,b26cfd5b-c3c0-4ede-9058-5a00e0ed932d,Ashton0104,Amazing!,"First time using this app,damn it’s amazing receive money currency transfer to Malaysia account only in a second ,damn so good!👍",5,,2023-03-24 14:13:46,,,,en,sg
App Store,1826a881-f195-4d24-a80d-d086465a3687,hw12332100--,FB Customer Service Agent,good apps but your FB Agent very damn poor,1,,2023-05-03 11:07:00,,,,en,sg
App Store,cfd75167-4096-48fc-b80d-598942f07225,glhan1,"nice looking, smooth, received in seconds!","nice looking, smooth, received in seconds!",5,,2023-03-23 07:47:59,,,,en,sg
App Store,8a0473e1-3ffd-4779-8399-082e6a09ef4a,TT Ian,Graph money chart,Pls fixed the home screen graph currencies chart.it can't edit to different others countries. It's keep maintain in india currencies chart.,2,,2023-02-08 14:28:04,,,,en,sg
App Store,94f061f4-0fea-4605-917c-af09aadbb8e8,villa5645,I love wise,999999999 star,5,,2022-10-19 14:20:55,,,,en,sg
App Store,795be881-e450-42c3-acbb-91c03f43cf81,Mhin@,Send money back home,Yesterday was so fast about 2-5 mins the online banking…The E-wallet is faster.But the bank abit slower..,5,,2022-08-31 15:21:02,,,,en,sg
App Store,a5287516-c003-4b0d-9f1d-7760e149ffd7,jjassi1994_,Amazing and trustworthy,Used it for the first time as i had trouble sending the money overseas with high fee.It’s an affordable platform.,5,,2022-05-31 09:24:52,,,,en,sg
App Store,b8b70526-ab6d-4635-b62c-57cd8bf4716e,yzi999,Damn fast,App ux is so good. Clear. Service is damn fast. Once I tapped “I’ve paid” i got the sms from the bank that money received,5,,2022-05-14 05:14:05,,,,en,sg
App Store,56f3f656-4a19-4ec4-a5b1-440d0d906ac7,Mr Chng,Wasted ppl money,Rubbish apps wasted my 10 dollars to pay a card.That system said card arriving by 30 april. Now until End of May i still havent get my card！,1,,2022-05-30 18:51:22,,,,en,sg
App Store,ea882f64-fdb7-40fa-a3dd-00a488652c10,Wingman1966,Transfer into Wise account using PayNow,"Transfer of funds to Wise account via PayNow can be much easier if a QR code can be generated rather than trying to remember the UEN and reference number.

Why did it take 3days to transfer money from my PHP account to another PHp account?",5,,2022-03-07 02:49:30,,,,en,sg
App Store,9767870a-cc45-4df3-9ee7-e5529f53295d,Deepan97,Very good,Very good and fast way to transfer money .Within seconds it will sended.Appreciate it.,5,,2022-02-17 05:08:56,,,,en,sg
App Store,ffb04468-a6d8-4bad-b7ba-ab8c20e220f8,k Csm iiiiiiiiiiiiii k echo,Rm. my kl mom &@,"C
G",5,,2021-12-28 22:46:02,,,,en,sg
App Store,a41cdda9-625d-482a-acbc-64fa007c044b,vu.to,Perfect!,Perfect!,5,,2020-01-30 09:35:43,,,,en,sg
App Store,069ffd6e-d52b-4023-a249-33fedaf6745c,backup and restore,非常好用的国际转账App,"我个人是从新币SGD 转账到 马币MYR，觉得汇率高，效率快，手续费也低 ～ 一般最快 5 分钟 ，马来西亚的家人朋友就收到了 ～ 最慢的话也有过1-2天 （遇到周末之类的）

蛮推荐的！！！",4,,2021-01-06 03:14:34,,,,en,sg
App Store,a40e22af-5ac2-4133-8e9c-70fb5033fb65,Funranger Sg,Feedback,"Disappointed w the time taken to get funds to our kids in US ...
Why did it take longer and only done Oct 5-2020???
I had all the funds done on Oct 1st a Thursday and guess u needed time to make some money on my fund ie roll it for a few days plus weekend too ... bloody smarty pants ...",1,,2020-10-06 01:16:34,,,,en,sg
App Store,4e8640d5-6109-4571-b420-40cc0d9ad669,assfffggghhhjkkkkllll,Transfer in app,"It’s still showing ‘money being sent to recipient’s account ‘ today 25.8.20 at 2030hrs but he had already collected yesterday on 24.8.20, need to look into this problem.....",1,,2020-08-25 12:21:57,,,,en,sg
App Store,fbe7dc48-0c82-4eff-aaf9-050f9c4a585e,ThomasGOWM,Almost perfect System!,"I start to use transferwise after watching an advertisment on youtube about more than a year ago. So I sign up and start to try the currency conversion. The rate is definitely better than those payment gateway or paypal etc. Its even better rate those some overseas bank when it comes to overseas TT. Its much more faster in terms of transaction as compared when I first started to use this service. I didn’t use that often partly because its non-straightforward interface. Now, I will use more often due to its improve interface but.. the exchange rate is not as good as the other competitor  which I will not name.",4,,2020-05-10 18:02:08,,,,en,sg
App Store,27bcda93-9283-43fb-9e58-6a5d1d75c967,Sumit_2002,"Yup , truly works","04/04/19 Made my fist high value transaction - around 60K SGD, rates were awesome as compared to other transfer alternatives. 

22/06/19 - Made another 85K SGD worth transaction today, once again predictable excellent rates and almost in 10 minutes the transfer was completed with money from my HK account reflected in my SG account.

Looking forward to a long term relationship 😊",5,,2019-06-22 03:39:06,,,,en,sg
